,id,org_id,org_name,name,website,net_count,ix_count,carrier_count,property,region_continent,created,updated,status,address1,city,country,state,zipcode,latitude,longitude
103,156,2,"Equinix, Inc.","Equinix SK1 - Stockholm, Bromma",https://www.equinix.com/locations/europe-colocation/sweden-colocation/stockholm-data-centers/sk1/,118,14,16,,Europe,2010-07-29T00:00:00Z,2025-09-26T22:42:18Z,ok,Mariehällsvägen 36,Stockholm,SE,,S-161 02,59.362574,17.955657
104,157,945,NTS Workspace AG,colobern.ch Bern,http://www.colobern.ch/,17,1,0,Owner,Europe,2010-07-29T00:00:00Z,2025-09-26T22:42:18Z,ok,Wölflistrasse 1D,Bern,CH,Bern,3006,46.964845,7.478187
105,158,942,GlobalConnect Group,GlobalConnect Taastrup 1 (CPH1),https://www.globalconnect.dk/tjenester/datacenter,54,7,6,,Europe,2010-07-29T00:00:00Z,2025-09-26T22:42:19Z,ok,Hørskætten 3-5 and 12,Taastrup,DK,,2630,55.662,12.301459
106,159,1705,Vocus Group,PIPE Networks Brisbane,http://www.pipenetworks.com,7,0,0,,Australia,2010-07-29T00:00:00Z,2025-09-26T22:42:19Z,ok,"Level 9,",Brisbane,AU,QLD,4000,-27.465681,153.027805
107,160,1705,Vocus Group,PIPE Networks Sydney,http://www.pipenetworks.com,3,0,0,,Australia,2010-07-29T00:00:00Z,2026-03-23T22:42:44Z,ok,"Level 13,",Sydney,AU,NSW,2000,-33.874077,151.20777
108,161,1705,Vocus Group,PIPE Networks Melbourne,http://www.pipenetworks.com,2,0,0,,Australia,2010-07-29T00:00:00Z,2025-09-26T22:42:19Z,ok,"Level 3,",Melbourne,AU,VIC,3000,-37.819171,144.956726
109,162,1705,Vocus Group,PIPE Networks Adelaide,http://www.pipenetworks.com,4,0,0,,Australia,2010-07-29T00:00:00Z,2025-09-26T22:42:19Z,ok,"Level 2,",Adelaide,AU,SAU,5000,-34.927233,138.594121
110,163,1705,Vocus Group,PIPE Networks Hobart,http://www.pipenetworks.com,2,0,0,,Australia,2010-07-29T00:00:00Z,2025-09-26T22:42:19Z,ok,"Level 2,",Hobart,AU,TAS,7000,-42.881849,147.328921
111,164,2,"Equinix, Inc.","Equinix DB1 - Dublin, CityWest",https://www.equinix.com/locations/ireland-colocation/dublin-data-centers/db1/,64,4,4,,Europe,2010-07-29T00:00:00Z,2026-03-25T10:03:34Z,ok,"Unit 4027, Kingswood Road",Dublin,IE,,,53.296306,-6.41897
112,165,2,"Equinix, Inc.",Equinix SP4 - São Paulo,https://www.equinix.com/locations/americas-colocation/brazil-colocation/sao-paulo-data-centers/sp4/,585,6,12,Owner,South America,2010-07-29T00:00:00Z,2025-09-26T22:42:20Z,ok,"Av. Ceci, 1900 - Res. Tambore",Barueri,BR,SP,06455000,-23.497589,-46.814577
113,166,1152,"Verizon Communications, Inc.",Verizon Madrid,http://www.verizonenterprise.com,4,0,0,,Europe,2010-07-29T00:00:00Z,2025-09-26T22:42:20Z,ok,C/ Yecora 4,Madrid,ES,,,40.447968,-3.574684
114,167,271,Polaris Realty,Harbour Centre Vancouver,http://www.harbourcentre.com/,62,4,2,,North America,2010-07-29T00:00:00Z,2025-09-26T22:42:20Z,ok,555 West Hastings St.,Vancouver,CA,BC,V6B 4N6,49.284697,-123.111935
115,168,2,"Equinix, Inc.",Equinix TY1 - Tokyo,https://www.equinix.com/locations/asia-colocation/japan-colocation/tokyo-data-centers/ty1/,26,2,0,,Asia Pacific,2010-07-29T00:00:00Z,2025-09-26T22:42:20Z,ok,"TRC-C Building B Block, 4F 5-1",Tokyo,JP,,143-0006,35.576366,139.749055
116,170,2,"Equinix, Inc.",Equinix HK1 - Hong Kong,https://www.equinix.com/locations/asia-colocation/hong-kong-colocation/hong-kong-data-center/hk1/,188,6,10,,Asia Pacific,2010-07-29T00:00:00Z,2025-09-26T22:42:20Z,ok,17/F Global Gateway (Hong Kong),Tsuen Wan,HK,Hong Kong,,22.365581,114.11932
117,171,8592,Digital Realty,Digital Realty PHX10 (120 E Van Buren),https://www.digitalrealty.com,34,3,2,,North America,2010-07-29T00:00:00Z,2025-09-26T22:42:20Z,ok,120 East Van Buren Street,Phoenix,US,AZ,85004,33.452003,-112.072042
118,176,682,Lumen Technologies Inc,Level(3) Sunnyvale,http://www.level3.com/,8,1,0,,North America,2010-07-29T00:00:00Z,2025-09-26T22:42:21Z,ok,1380 Kifer Rd.,Sunnyvale,US,CA,95051,37.373412,-121.98778
119,177,8592,Digital Realty,Digital Realty Dublin DUB1-2,https://www.digitalrealty.com/data-centers/dublin/unit-35-lavery-avenue-parkwest-dublin-ireland,59,4,5,,Europe,2010-07-29T00:00:00Z,2025-09-26T22:42:21Z,ok,Unit 35 Lavery Avenue,Dublin,IE,,,53.334251,-6.365538
120,178,2,"Equinix, Inc.","Equinix DB2 - Dublin, Kilcarbery",https://www.equinix.com/locations/ireland-colocation/dublin-data-centers/db2/,51,4,3,,Europe,2010-07-29T00:00:00Z,2025-09-26T22:42:21Z,ok,Kilcarbery Business Park,Dublin,IE,,,53.318647,-6.439957
121,179,2,"Equinix, Inc.",Equinix MD1 - Madrid,https://www.equinix.com/locations/spain-colocation/madrid-data-centers/md1/,15,1,5,,Europe,2010-07-29T00:00:00Z,2025-09-26T22:42:21Z,ok,Calle Isabel Colbrand 6-8,Madrid,ES,,28050,40.513497,-3.671891
122,180,8592,Digital Realty,Digital Realty Dublin DUB10,https://www.digitalrealty.com/data-centers/dublin/blanchardstown-corp-pk-unit-9-dublin,7,0,1,Owner,Europe,2010-07-29T00:00:00Z,2025-09-26T22:42:21Z,ok,Unit 9 Blanchardstown Corporate Park,Dublin,IE,,,53.412081,-6.366707
123,181,77,Global Switch,Global Switch Paris,https://www.globalswitch.com/locations/paris,31,0,5,,Europe,2010-07-29T00:00:00Z,2025-09-26T22:42:21Z,ok,7-9 rue petit,Paris,FR,,92110,48.899823,2.296095
124,184,9621,Printer's Square,Printer's Square Chicago (600 S Federal),http://www.printerssquare.com,3,0,0,,North America,2010-07-29T00:00:00Z,2025-09-26T22:42:21Z,ok,600 S Federal,Chicago,US,IL,60605,41.874302,-87.629928
125,185,297,NorthC Deutschland GmbH,NorthC Nürnberg,https://www.northcdatacenters.com/de/,19,2,4,,Europe,2010-07-29T00:00:00Z,2026-06-03T08:19:46Z,ok,Am Tower 5,Nuremberg,DE,Bavaria,90475,49.38991,11.17706
126,186,13880,Netrality Data Centers,Netrality - Indy Telcom Center - 733 W. Henry,https://netrality.com/data-center/733-indy-telcom-center-indianapolis/,41,2,2,,North America,2010-07-29T00:00:00Z,2025-10-15T21:17:02Z,ok,733 W. Henry St,Indianapolis,US,IN,46225,39.75988,-86.172275
127,187,305,Versatel,Versatel Gent (Handelsdok Center),http://www.versatel.be/,0,0,0,,Europe,2010-07-29T00:00:00Z,2025-09-26T22:42:22Z,ok,Stapelplein 70B,Ghent,BE,,9000,51.063866,3.734616
128,188,308,FiberNet Telecom Group,FiberNet Telecom Group - 60 Hudson St,http://www.ftgx.com,6,1,0,,North America,2010-07-29T00:00:00Z,2025-09-26T22:42:22Z,ok,60 Hudson St,New York,US,NY,10013,40.717664,-74.008333
129,189,308,FiberNet Telecom Group,FiberNet Telecom Group New York (111 Eighth Ave),http://www.ftgx.com,1,1,0,,North America,2010-07-29T00:00:00Z,2025-09-26T22:42:22Z,ok,111 Eighth Ave,New York,US,NY,10011,40.741355,-74.003203
130,190,314,LCL Belgium,LCL Antwerp,http://www.lcl.be,15,2,2,,Europe,2010-07-29T00:00:00Z,2025-09-26T22:42:22Z,ok,Noorderlaan 133,Antwerp,BE,,2000,51.264294,4.402951
131,191,305,Versatel,Versatel Antwerp,http://www.versatel.be,0,0,0,,Europe,2010-07-29T00:00:00Z,2025-09-26T22:42:22Z,ok,Noorderlaan 113,Antwerp,BE,,2030,51.262686,4.41733
132,192,297,NorthC Deutschland GmbH,NorthC Munich 2,https://www.northcdatacenters.com/de/,19,1,4,,Europe,2010-07-29T00:00:00Z,2026-06-03T08:19:39Z,ok,Wamslerstrasse 8,Munich,DE,,81829,48.135973,11.662742
133,193,314,LCL Belgium,LCL Brussels (Diegem),http://www.lcl.be/,47,3,2,Owner,Europe,2010-07-29T00:00:00Z,2025-09-26T22:42:23Z,ok,Kouterveldstraat 13,Brussels,BE,,1831,50.887474,4.455068
134,195,1705,Vocus Group,AAPT Glebe,http://www.aapt.com.au,1,0,0,,Australia,2010-07-29T00:00:00Z,2025-09-26T22:42:23Z,ok,30 Ross Street,Sydney,AU,QLD,2037,-33.883255,151.182583
135,196,1150,DigiCo,DigiCo Sydney SYD1 (formerly Global Switch Australia),http://www.iseek.com.au,103,4,5,Owner,Australia,2010-07-29T00:00:00Z,2025-09-26T22:42:23Z,ok,400 Harris Street,Sydney,AU,NSW,2007,-33.875599,151.197691
136,198,1705,Vocus Group,AAPT Brisbane,http://www.aapt.com.au,0,0,0,,Australia,2010-07-29T00:00:00Z,2025-09-26T22:42:23Z,ok,"Level 8, 123 Eagle Street",Brisbane,AU,QLD,4000,-27.467146,153.030416
137,199,1705,Vocus Group,AAPT Fortitude Valley,http://www.appt.com.au,1,0,0,,Australia,2010-07-29T00:00:00Z,2025-09-26T22:42:23Z,ok,"Level 1, 100 Wickham Street",Brisbane,AU,QLD,4006,-27.459649,153.03099
138,201,1705,Vocus Group,AAPT Adelaide,http://www.aapt.com.au,1,0,1,,Australia,2010-07-29T00:00:00Z,2025-09-26T22:42:23Z,ok,"Level 1, 45 Pirie Street",Adelaide,AU,SAU,5000,-34.926075,138.6013
139,203,339,Treureal Property Management GmbH,Deutschherrnkarree,http://www.deutschherrnkarree.de/,14,1,3,,Europe,2010-07-29T00:00:00Z,2025-09-26T22:42:23Z,ok,Deutschherrnstraße 15-19,Nuremberg,DE,Bavaria,90429,49.453955,11.063356
140,206,343,AB Stokab,"STOKAB KN5, Södermalm",http://www.stokab.se,17,0,4,,Europe,2010-07-29T00:00:00Z,2025-09-26T22:42:23Z,ok,Zinkens Väg 47,Stockholm,SE,,11741,59.31535,18.045546
141,207,343,AB Stokab,"STOKAB KN6, Hammarby",http://www.stokab.se,9,0,3,,Europe,2010-07-29T00:00:00Z,2025-09-26T22:42:24Z,ok,Kalmgatan 4,Stockholm,SE,,12145,59.298407,18.089786
142,208,8592,Digital Realty,Digital Realty Stockholm STO1-6,https://www.interxion.com/,126,12,15,,Europe,2010-07-29T00:00:00Z,2025-09-26T22:42:24Z,ok,Esbogatan 11,Stockholm,SE,,16494,59.422226,17.916696
143,209,682,Lumen Technologies Inc,Level(3) Weehawken,http://www.level3.com,2,0,0,,North America,2010-07-29T00:00:00Z,2025-09-26T22:42:24Z,ok,300 JFK Boulevard East,Weehawken,US,NJ,07086,40.761825,-74.025031
144,211,353,noc@sox.net.sg,Singapore Open Exchange (SOX),http://www.sox.net.sg,2,1,0,,Asia Pacific,2010-07-29T00:00:00Z,2025-09-26T22:42:24Z,ok,National University of Singapore / Computer Centre,Singapore,SG,,117584,1.297541,103.772471
145,212,355,TCNPP,Spaanse Kubus Rotterdam,http://www.tcnpp.com/,16,2,1,,Europe,2010-07-29T00:00:00Z,2025-09-26T22:42:24Z,ok,Vlaardingweg 62 - 415,Rotterdam,NL,,3044,51.930359,4.414322
146,213,358,Unilogic Networks B.V.,Unilogic Networks Datacenter Sittard,http://www.unilogicnetworks.net/,1,1,2,,Europe,2010-07-29T00:00:00Z,2025-12-16T08:24:10Z,ok,Bergerweg 120,Sittard,NL,Limburg,6135KD,50.995925,5.845593
147,214,8089,CE Colo Czech s.r.o.,CE Colo Prague,http://www.cecolo.com/,150,8,9,Owner,Europe,2010-07-29T00:00:00Z,2026-03-23T13:39:19Z,ok,Nad Elektrarnou 1428/47,Prague,CZ,,10600,50.060164,14.482978
148,215,364,"Radiokomunikace, a.s.",DC Tower Zizkov CRa,https://www.cra.cz,16,2,1,,Europe,2010-07-29T00:00:00Z,2025-09-26T22:42:25Z,ok,Mahlerovy sady 1,Prague,CZ,Prague,130 00,50.08103,14.451122
149,216,366,"GTS Novera, a.s.",GTS Telehouse Prague,http://www.gtsnovera.cz/,17,2,0,,Europe,2010-07-29T00:00:00Z,2025-09-26T22:42:25Z,ok,Vinohradská 190,Prague,CZ,,13000,50.078094,14.475889
150,217,368,"T-Systems Pragonet, a.s.",Pragonet Telehouse Prague,http://www.pragonet.cz/,1,0,0,,Europe,2010-07-29T00:00:00Z,2025-09-26T22:42:25Z,ok,5. května 65,Prague,CZ,,14000,50.062152,14.428607
151,218,28858,Arelion,Arelion Dusseldorf DDF/B,https://www.arelion.com/,12,2,2,,Europe,2010-07-29T00:00:00Z,2025-09-26T22:42:25Z,ok,In der Steele 43,Düsseldorf,DE,,40599,51.188,6.86608
152,219,373,"Markley Group, LLC",Markley Group One Summer Street Boston,http://www.markleygroup.com/,81,1,3,,North America,2010-07-29T00:00:00Z,2025-09-26T22:42:25Z,ok,1 Summer Street,Boston,US,MA,02110,42.354692,-71.060266
153,220,376,BCE,BCE Colocation Luxembourg,https://www.bce.lu,15,1,2,,Europe,2010-07-29T00:00:00Z,2025-09-26T22:42:25Z,ok,"43, Boulevard Pierre Frieden",Luxembourg,LU,Luxembourg,1543,49.637537,6.163425
154,222,34593,Norlys Digital,Telia Telehouse Copenhagen,http://www.telia.dk/,18,0,4,,Europe,2010-07-29T00:00:00Z,2026-04-21T23:45:19Z,ok,Sydvestvej 100,Copenhagen,DK,,2600,55.661921,12.377342
155,225,12354,iAdvantage Hong Kong,MEGA-i (iAdvantage Hong Kong),http://www.iadvantage.net/,263,4,8,,Asia Pacific,2010-07-29T00:00:00Z,2025-09-26T22:42:26Z,ok,399 Chai Wan Road,Hong Kong,HK,,,22.266098,114.246512
156,226,8592,Digital Realty,Digital Realty Marseille MRS1/2/3/4,https://www.interxion.com/,219,10,22,,Europe,2010-07-29T00:00:00Z,2026-03-19T19:02:19Z,ok,MRS1: 40 Avenue Roger Salengro,Marseille,FR,,MRS1: 13003  MRS2/3: 13015,43.310818,5.373865
157,229,2,"Equinix, Inc.","Equinix PA1 - Paris, Roissy",https://www.equinix.com/locations/france-colocation/paris-data-centers/pa1/,7,0,0,,Europe,2010-07-29T00:00:00Z,2025-09-26T22:42:26Z,ok,"Rue de la Belle Etoile, 167",Roissy-en-France,FR,Paris,95948,48.983691,2.507095
158,230,365,"Cogent Communications, Inc.",Cogent Lille,http://www.cogentco.com/htdocs/pops.php,7,1,3,,Europe,2010-07-29T00:00:00Z,2025-09-26T22:42:26Z,ok,72 rue Jenner,Lille,FR,,59000,50.63768,3.090551
159,231,399,MULTICOMS FACILITIES MANAGEMENT,Multicoms Paris (Velizy),http://www.multicoms.net/content/view/12/58/,1,0,0,,Europe,2010-07-29T00:00:00Z,2025-09-26T22:42:26Z,ok,6 Allée Latécoère,Paris,FR,,78147,48.785043,2.209917
160,232,41935,UltraEdge,UltraEdge Bordeaux,https://www.ultraedge.com,30,1,6,,Europe,2010-07-29T00:00:00Z,2025-10-08T07:58:28Z,ok,3 Rue du Dr Gabriel Péri,Bordeaux,FR,,33000,44.889171,-0.557446
161,233,41935,UltraEdge,UltraEdge Strasbourg,https://www.ultraedge.com,43,1,4,,Europe,2010-07-29T00:00:00Z,2025-11-28T14:43:13Z,ok,1 rue du Havre,Strasbourg,FR,,67000,48.569149,7.781145
162,234,9055,Peace Communications (Formerly Nexus Group),Peace Communications  KNX1,http://www.peacecom.net,5,0,1,,North America,2010-07-29T00:00:00Z,2025-09-26T22:42:26Z,ok,500 W. Summit Hill,Knoxville,US,TN,37902,35.965586,-83.921438
163,235,7200,Ericsson Broadcast Services Netherlands,Mediagateway,,25,1,6,,Europe,2010-07-29T00:00:00Z,2025-09-26T22:42:27Z,ok,Koos Postemalaan 2,Hilversum,NL,NH,1217 ZC,52.241526,5.169722
164,236,8592,Digital Realty,Digital Realty Amsterdam AMS1/4 (closed),https://www.digitalrealty.com,7,0,2,,Europe,2010-07-29T00:00:00Z,2026-04-01T20:24:10Z,ok,Gyroscoopweg 60-62,Amsterdam,NL,,1042 AC,52.399861,4.842597
165,238,4570,NorthC Datacenters,NorthC Oude Meer,https://www.northcdatacenters.com/,29,2,8,,Europe,2010-07-29T00:00:00Z,2025-09-26T22:42:27Z,ok,Fokkerweg 300,Oude Meer,NL,Noord-Holland,1438 AN,52.29257,4.788162
166,239,4570,NorthC Datacenters,NorthC Aalsmeer,https://www.northcdatacenters.com/,6,1,5,,Europe,2010-07-29T00:00:00Z,2025-09-26T22:42:27Z,ok,Lakenblekerstraat 13,Aalsmeer,NL,Noord-Holland,1431 GE,52.259795,4.774186
167,241,416,UNITED COLO GmbH / NGZ-Server.de,UNITED COLO GmbH / NGZ-Server.de Coburg,http://www.unitedcolo.de,0,0,0,,Europe,2010-07-29T00:00:00Z,2025-09-26T22:42:27Z,ok,Sonntagsanger 1,Coburg,DE,,96450,50.254995,10.95877
168,243,7980,Pulsant,Pulsant Newcastle NE-1 (Central),http://www.pulsant.com/,6,0,0,,Europe,2010-07-29T00:00:00Z,2025-09-26T22:42:27Z,ok,5 Bridge View,Newcastle upon Tyne,GB,,NE1 6PN,54.972886,-1.603213
169,244,7350,Wavenet Limited,Wavenet Manchester,http://www.wavenet.co.uk,1,0,0,,Europe,2010-07-29T00:00:00Z,2025-10-13T14:23:11Z,ok,Faulkner Street,Manchester,GB,,M1 4EH,,
170,245,2172,InterRacks,InterDC Doetinchem,https://www.interdc.nl/en/locations/doetinchem/,21,2,4,,Europe,2010-07-29T00:00:00Z,2025-09-26T22:42:28Z,ok,1 Gildenbroederslaan,Doetinchem,NL,Gelderland,7005,51.954184,6.300252
171,246,430,Looking Glass Networks,Looking Glass Networks NYC Node,http://www.lglass.net,0,0,0,,North America,2010-07-29T00:00:00Z,2025-09-26T22:42:28Z,ok,150 Varick Street,New York,US,NY,10012,40.726019,-74.00536
172,248,682,Lumen Technologies Inc,Level(3) London (Braham Street),http://www.level3.com,6,0,0,,Europe,2010-07-29T00:00:00Z,2025-09-26T22:42:28Z,ok,6 Braham St,London,GB,,E1 8EE,51.513915,-0.0725
173,249,682,Lumen Technologies Inc,Level(3) Atlanta (Courtland),http://www.level3.com,3,0,1,,North America,2010-07-29T00:00:00Z,2025-09-26T22:42:28Z,ok,345 Courtland St Ne,Atlanta,US,GA,30308-3420,33.765138,-84.383731
174,250,682,Lumen Technologies Inc,Level(3) Chicago (Canal),http://www.level3.com,3,0,0,,North America,2010-07-29T00:00:00Z,2025-09-26T22:42:28Z,ok,"111 Canal, Suite 200",Chicago,US,IL,60606,41.880436,-87.639611
175,252,365,"Cogent Communications, Inc.",Cogent Montpellier,https://www.cogentco.com/en/network/service-locations,15,2,3,,Europe,2010-07-29T00:00:00Z,2025-09-26T22:42:28Z,ok,189 place du 56e Régiment d'Artillerie,Montpellier,FR,,34070,43.60956,3.887893
176,254,9597,Redcentric PLC,Redcentric London Data Centre,https://www.redcentricplc.com/uk-data-centres/london-data-centre/,37,0,2,,Europe,2010-07-29T00:00:00Z,2025-09-26T22:42:28Z,ok,80 Clifton Street,London,GB,,EC2A 4HB,51.522955,-0.082993
177,256,445,"IXNM, INC.",ServerCondo-219 Albuquerque,http://www.ixnm.net,0,0,0,,North America,2010-07-29T00:00:00Z,2025-09-26T22:42:29Z,ok,219 Central Ave NW,Albuquerque,US,NM,87102,35.084663,-106.650102
178,258,343,AB Stokab,"STOKAB KN3, Kista",http://www.stokab.se/,5,0,1,,Europe,2010-07-29T00:00:00Z,2025-09-26T22:42:29Z,ok,Borgafjordsgatan 15,Stockholm,SE,,16440,59.405682,17.943347
179,259,1152,"Verizon Communications, Inc.",MCI Stockholm (Kista),http://www.verizonbusiness.com/se/,0,0,0,,Europe,2010-07-29T00:00:00Z,2025-09-26T22:42:29Z,ok,Torshamnsgatan 27,Stockholm,SE,,16440,59.406342,17.953487
180,260,9342,KAPPER NETWORK-COMMUNICATIONS GmbH,VIVI Vienna (Wien),https://kapper.net,9,0,0,,Europe,2010-07-29T00:00:00Z,2025-09-26T22:42:29Z,ok,Liebiggasse 9,Vienna,AT,,1010,48.213465,16.356475
181,261,118,Colt Technology Services Group,Lumen Duesseldorf,http://www.lumen.com,0,0,2,,Europe,2010-07-29T00:00:00Z,2025-10-03T00:03:21Z,ok,In der Steele 35,Düsseldorf,DE,,40599,51.18875,6.86597
182,262,4570,NorthC Datacenters,NorthC Amsterdam 2,https://www.northcdatacenters.com/,6,0,2,,Europe,2010-07-29T00:00:00Z,2025-09-26T22:42:29Z,ok,Stekkenbergweg 4,Amsterdam,NL,Noord-Holland,1105 AJ,52.29643,4.94859
183,264,365,"Cogent Communications, Inc.",Cogent Nice,http://www.cogentco.com,7,0,3,,Europe,2010-07-29T00:00:00Z,2025-09-26T22:42:29Z,ok,16 Avenue Thiers,Nice,FR,,06000,43.70338,7.259722
184,265,365,"Cogent Communications, Inc.",Cogent Antibes,http://www.cogentco.com,5,0,1,,Europe,2010-07-29T00:00:00Z,2025-09-26T22:42:29Z,ok,282 route des Cistes,Antibes,FR,,06600,43.609448,7.073109
185,266,365,"Cogent Communications, Inc.",Cogent Toulouse,http://www.cogentco.com,18,1,6,,Europe,2010-07-29T00:00:00Z,2025-09-26T22:42:30Z,ok,125bis ch du Sang de Serp,Toulouse,FR,,31200,43.620447,1.423103
186,267,470,Citynet,Citynet Columbus,http://www.citynet.net,3,1,0,,North America,2010-07-29T00:00:00Z,2025-09-26T22:42:30Z,ok,251 Neilston St.,Columbus,US,OH,43219,39.968171,-82.994861
187,268,470,Citynet,Citynet Pittsburgh,http://www.citynet.net,4,0,0,,North America,2010-07-29T00:00:00Z,2025-09-26T22:42:30Z,ok,Allegheny Center Mall,Pittsburgh,US,PA,15212,40.447383,-80.003614
188,269,475,IPSERV,BUCH-Facility Bucharest,http://www.ipserv.ro,0,0,0,,Europe,2010-07-29T00:00:00Z,2025-09-26T22:42:30Z,ok,23-25 Nerva Traian,Bucharest,RO,,,44.419772,26.115913
189,271,7980,Pulsant,Pulsant Edinburgh SC-1 (South Gyle),https://www.pulsant.com/,37,1,0,,Europe,2010-07-29T00:00:00Z,2025-09-26T22:42:30Z,ok,"The Clocktower Estate, Flassches Yard",Edinburgh,GB,,EH12 9LB,55.930562,-3.295901
190,273,470,Citynet,Citynet Indianapolis,http://www.citynet.net,1,0,0,,North America,2010-07-29T00:00:00Z,2025-09-26T22:42:30Z,ok,701 W. Henry St.,Indianapolis,US,IN,46225,39.759534,-86.170711
191,274,7459,"WIIT Group (IT, DE, CH)","WIIT Datacenter DUS1, DUS2, DUS3, DUS4, DUS6, DUS7",http://www.wiit.cloud,101,7,6,,Europe,2010-07-29T00:00:00Z,2025-09-26T22:42:30Z,ok,Am Gatherhof 44,Düsseldorf,DE,NRW,40472,51.267301,6.81752
192,275,29970,1547 Critical Systems Realty,PTOR1,https://www.1547realty.com,71,2,3,,North America,2010-07-29T00:00:00Z,2026-02-16T15:59:31Z,ok,921 SW Washington St,Portland,US,OR,97205,45.521366,-122.680792
193,277,491,NTT DATA's Global Data Centers division,NTT Frankfurt 1 Data Center (FRA1),https://datacenter.hello.global.ntt/en/location/frankfurt/frankfurt-1-data-center,139,9,15,,Europe,2010-07-29T00:00:00Z,2025-09-26T22:42:31Z,ok,Eschborner Landstrasse 100,Frankfurt,DE,Hessen,60489,50.128192,8.601436
194,278,494,Mobistar Enterprise Services NV,Mobistar Nossegem fka Versatel Nossegem,http://corporate.mobistar.be,5,0,1,,Europe,2010-07-29T00:00:00Z,2025-09-26T22:42:31Z,ok,Leuvensesteenweg 641,Nossegem,BE,,1930,50.877572,4.503638
195,279,16992,Centersquare,Centersquare New Jersey (EWR5),https://centersquaredc.com/data-centers/new-york-new-jersey,17,2,2,,North America,2010-07-29T00:00:00Z,2025-09-26T22:42:31Z,ok,15 Enterprise Avenue N,Secaucus,US,NJ,07094,40.78616,-74.06912
196,280,12494,eircom Ltd,Eircom Dublin (Citywest),http://www.eir.ie,4,0,1,,Europe,2010-07-29T00:00:00Z,2025-09-26T22:42:31Z,ok,"Unit 4050, Kingswood Avenue",Dublin,IE,,24,53.296287,-6.415382
197,281,2,"Equinix, Inc.","Equinix BO1 - Boston, Waltham",http://www.equinix.com/,3,0,0,,North America,2010-07-29T00:00:00Z,2025-09-26T22:42:31Z,ok,74 West Street,Waltham,US,MA,02451,42.395346,-71.269187
198,282,2,"Equinix, Inc.",Equinix SG1 - Singapore,https://www.equinix.com/locations/singapore-colocation/singapore-data-center/sg1/,525,11,15,,Asia Pacific,2010-07-29T00:00:00Z,2025-09-26T22:42:31Z,ok,20 Ayer Rajah Crescent,Singapore,SG,,139964,1.295229,103.789842
199,283,9314,365 Data Centers,365 Data Centers Chicago (CH6),https://www.365datacenters.com/chicago-data-center/,20,2,0,,North America,2010-07-29T00:00:00Z,2025-09-26T22:42:32Z,ok,427 S. La Salle,Chicago,US,IL,60605,41.876212,-87.631453
200,284,1152,"Verizon Communications, Inc.",MCI/Verizon Brussels (Diegem) E,http://www.verizonbusiness.com/be,2,0,1,,Europe,2010-07-29T00:00:00Z,2025-09-26T22:42:32Z,ok,Culliganlaan 2e,Machelen,BE,Flanders,1831,50.885261,4.450532
201,285,1152,"Verizon Communications, Inc.",MCI/Verizon Brussels (Diegem) H,http://www.verizonbusiness.com/be,0,0,0,,Europe,2010-07-29T00:00:00Z,2025-09-26T22:42:32Z,ok,Culliganlaan 2/H,Brussels,BE,,1831,50.885261,4.450532
